date,time,heartRate
2021-02-07,11:39,70
2021-02-07,11:40,54
2021-02-07,11:41,55
2021-02-07,11:42,49
2021-02-07,11:43,52
2021-02-07,11:44,51
2021-02-07,11:45,47
2021-02-07,11:46,58
2021-02-07,11:47,53
2021-02-07,11:48,50
2021-02-07,11:49,50
2021-02-07,11:50,51
2021-02-07,11:51,50
2021-02-07,11:52,50
2021-02-07,11:53,52
2021-02-07,11:54,50
2021-02-07,11:55,52
2021-02-07,11:56,70
2021-02-07,11:57,56
2021-02-07,11:59,55
2021-02-07,12:00,54
2021-02-07,12:01,52
2021-02-07,12:02,52
2021-02-07,12:03,52
2021-02-07,12:04,52
2021-02-07,12:05,54
2021-02-07,12:06,51
2021-02-07,12:09,61
2021-02-07,12:10,52
2021-02-07,12:11,53
2021-02-07,12:13,54
2021-02-07,12:14,52
2021-02-07,12:15,53
2021-02-07,12:16,53
2021-02-07,12:17,52
2021-02-07,12:18,53
2021-02-07,12:25,57
2021-02-07,12:26,57
2021-02-07,12:27,57
2021-02-07,12:28,57
2021-02-07,12:29,52
2021-02-07,12:30,52
2021-02-07,12:31,55
2021-02-07,12:32,67
2021-02-07,12:33,60
2021-02-07,12:35,56
2021-02-07,12:36,69
2021-02-07,12:37,85
2021-02-07,12:38,68
2021-02-07,12:39,64
2021-02-07,12:40,72
2021-02-07,12:41,76
2021-02-07,12:42,80
2021-02-07,12:43,66
2021-02-07,12:44,73
2021-02-07,12:45,72
2021-02-07,12:46,74
2021-02-07,12:47,77
2021-02-07,12:48,70
2021-02-07,12:49,64
2021-02-07,12:50,62
2021-02-07,12:51,69
2021-02-07,12:52,96
2021-02-07,12:54,79
2021-02-07,12:57,73
2021-02-07,12:59,78
2021-02-07,13:01,74
2021-02-07,13:02,107
2021-02-07,13:05,100
2021-02-07,13:07,79
2021-02-07,13:08,74
2021-02-07,13:09,75
2021-02-07,13:10,81
2021-02-07,13:13,107
2021-02-07,13:17,88
2021-02-07,13:18,81
2021-02-07,13:21,73
2021-02-07,13:22,85
2021-02-07,13:23,72
2021-02-07,13:35,73
2021-02-07,13:36,73
2021-02-07,13:39,97
2021-02-07,13:43,85
2021-02-07,13:46,80
2021-02-07,13:47,89
2021-02-07,13:48,96
2021-02-07,13:49,101
2021-02-07,13:50,102
2021-02-07,13:51,103
2021-02-07,13:52,105
2021-02-07,13:53,107
2021-02-07,13:54,114
2021-02-07,13:55,113
2021-02-07,13:56,112
2021-02-07,13:57,107
2021-02-07,13:58,105
2021-02-07,13:59,105
2021-02-07,14:00,109
2021-02-07,14:01,106
2021-02-07,14:02,106
2021-02-07,14:03,103
2021-02-07,14:04,101
2021-02-07,14:05,94
2021-02-07,14:06,88
2021-02-07,14:07,86
2021-02-07,14:08,89
2021-02-07,14:09,90
2021-02-07,14:10,89
2021-02-07,14:11,89
2021-02-07,14:12,88
2021-02-07,14:13,87
2021-02-07,14:14,87
2021-02-07,14:15,84
2021-02-07,14:16,82
2021-02-07,14:17,84
2021-02-07,14:18,80
2021-02-07,14:19,78
2021-02-07,14:20,84
2021-02-07,14:21,82
2021-02-07,14:22,81
2021-02-07,14:23,82
2021-02-07,14:24,83
2021-02-07,14:25,86
2021-02-07,14:26,86
2021-02-07,14:27,88
2021-02-07,14:28,94
2021-02-07,14:29,92
2021-02-07,14:30,90
2021-02-07,14:31,99
2021-02-07,14:32,97
2021-02-07,14:33,93
2021-02-07,14:34,86
2021-02-07,14:35,83
2021-02-07,14:36,86
2021-02-07,14:37,90
2021-02-07,14:38,86
2021-02-07,14:39,81
2021-02-07,14:40,81
2021-02-07,14:41,90
2021-02-07,14:42,90
2021-02-07,14:43,89
2021-02-07,14:44,87
2021-02-07,14:45,82
2021-02-07,14:46,81
2021-02-07,14:47,81
2021-02-07,14:48,84
2021-02-07,14:49,82
2021-02-07,14:50,80
2021-02-07,14:51,82
2021-02-07,14:52,86
2021-02-07,14:53,98
2021-02-07,14:54,91
2021-02-07,14:55,85
2021-02-07,14:56,85
2021-02-07,14:57,84
2021-02-07,14:58,83
2021-02-07,14:59,82
2021-02-07,15:00,83
2021-02-07,15:01,87
2021-02-07,15:02,87
2021-02-07,15:03,85
2021-02-07,15:04,84
2021-02-07,15:05,86
2021-02-07,15:06,84
2021-02-07,15:07,85
2021-02-07,15:08,89
2021-02-07,15:09,95
2021-02-07,15:10,102
2021-02-07,15:11,99
2021-02-07,15:12,91
2021-02-07,15:13,86
2021-02-07,15:14,88
2021-02-07,15:15,86
2021-02-07,15:16,80
2021-02-07,15:17,82
2021-02-07,15:18,81
2021-02-07,15:19,83
2021-02-07,15:20,86
2021-02-07,15:21,92
2021-02-07,15:22,87
2021-02-07,15:23,80
2021-02-07,15:24,87
2021-02-07,15:25,87
2021-02-07,15:26,85
2021-02-07,15:27,84
2021-02-07,15:28,88
2021-02-07,15:29,90
2021-02-07,15:30,86
2021-02-07,15:31,90
2021-02-07,15:32,86
2021-02-07,15:33,89
2021-02-07,15:34,87
2021-02-07,15:35,86
2021-02-07,15:36,86
2021-02-07,15:37,89
2021-02-07,15:38,96
2021-02-07,15:39,103
2021-02-07,15:40,101
2021-02-07,15:41,98
2021-02-07,15:42,94
2021-02-07,15:43,89
2021-02-07,15:44,86
2021-02-07,15:45,86
2021-02-07,15:46,93
2021-02-07,15:47,103
2021-02-07,15:48,112
2021-02-07,15:49,94
2021-02-07,15:50,86
2021-02-07,15:51,87
2021-02-07,15:52,82
2021-02-07,15:53,81
2021-02-07,15:54,81
2021-02-07,15:55,81
2021-02-07,15:56,83
2021-02-07,15:57,76
2021-02-07,15:58,77
2021-02-07,15:59,89
2021-02-07,16:00,92
2021-02-07,16:01,95
2021-02-07,16:02,102
2021-02-07,16:03,115
2021-02-07,16:04,119
2021-02-07,16:05,117
2021-02-07,16:06,118
2021-02-07,16:07,113
2021-02-07,16:08,114
2021-02-07,16:09,123
2021-02-07,16:10,124
2021-02-07,16:11,122
2021-02-07,16:12,126
2021-02-07,16:13,121
2021-02-07,16:14,121
2021-02-07,16:15,118
2021-02-07,16:16,122
2021-02-07,16:17,121
2021-02-07,16:18,125
2021-02-07,16:19,132
2021-02-07,16:20,136
2021-02-07,16:21,136
2021-02-07,16:22,129
2021-02-07,16:23,117
2021-02-07,16:29,108
2021-02-07,16:33,84
2021-02-07,16:34,90
2021-02-07,16:36,94
2021-02-07,16:37,90
2021-02-07,16:44,78
2021-02-07,16:45,71
2021-02-07,16:46,74
2021-02-07,16:47,80
2021-02-07,16:48,109
2021-02-07,16:49,89
2021-02-07,16:50,91
2021-02-07,16:51,89
2021-02-07,16:53,79
2021-02-07,16:54,67
2021-02-07,16:56,67
2021-02-07,16:57,67
2021-02-07,16:58,68
2021-02-07,17:00,51
2021-02-07,17:01,69
2021-02-07,17:02,94
2021-02-07,17:03,76
2021-02-07,17:04,70
2021-02-07,17:05,67
2021-02-07,17:06,63
2021-02-07,17:07,60
2021-02-07,17:09,67
2021-02-07,17:10,72
2021-02-07,17:13,72
2021-02-07,17:14,68
2021-02-07,17:15,67
2021-02-07,17:16,64
2021-02-07,17:17,62
2021-02-07,17:18,68
2021-02-07,17:19,67
2021-02-07,17:20,91
2021-02-07,17:21,77
2021-02-07,17:22,70
2021-02-07,17:23,68
2021-02-07,17:25,63
2021-02-07,17:27,67
2021-02-07,17:28,73
2021-02-07,17:29,67
2021-02-07,17:30,69
2021-02-07,17:31,61
2021-02-07,17:32,62
2021-02-07,17:33,72
2021-02-07,17:34,80
2021-02-07,17:35,69
2021-02-07,17:36,64
2021-02-07,17:39,65
2021-02-07,17:41,67
2021-02-07,17:43,72
2021-02-07,17:44,85
2021-02-07,17:47,89
2021-02-07,17:48,77
2021-02-07,17:51,81
2021-02-07,17:52,74
2021-02-07,17:53,73
2021-02-07,17:54,80
2021-02-07,17:55,65
2021-02-07,17:58,74
2021-02-07,17:59,74
2021-02-07,18:00,91
2021-02-07,18:01,78
2021-02-07,18:03,82
2021-02-07,18:04,66
2021-02-07,18:05,70
2021-02-07,18:06,68
2021-02-07,18:07,86
2021-02-07,18:08,91
2021-02-07,18:09,98
2021-02-07,18:10,100
2021-02-07,18:11,103
2021-02-07,18:12,113
2021-02-07,18:13,113
2021-02-07,18:14,116
2021-02-07,18:15,117
2021-02-07,18:16,111
2021-02-07,18:17,109
2021-02-07,18:18,102
2021-02-07,18:19,111
2021-02-07,18:20,116
2021-02-07,18:21,109
2021-02-07,18:22,104
2021-02-07,18:23,111
2021-02-07,18:24,109
2021-02-07,18:25,79
2021-02-07,18:30,88
2021-02-07,18:34,100
2021-02-07,18:35,78
2021-02-07,18:36,65
2021-02-07,18:38,72
2021-02-07,18:39,94
2021-02-07,18:40,92
2021-02-07,18:41,82
2021-02-07,18:43,107
2021-02-07,18:48,90
2021-02-07,18:53,74
2021-02-07,18:55,89
2021-02-07,18:57,75
2021-02-07,18:59,101
2021-02-07,19:13,82
2021-02-07,19:14,79
2021-02-07,19:19,85
2021-02-07,19:21,93
2021-02-07,19:22,86
2021-02-07,19:24,76
2021-02-07,19:25,92
2021-02-07,19:26,79
2021-02-07,19:27,74
2021-02-07,19:30,78
2021-02-07,19:31,74
2021-02-07,19:36,81
2021-02-07,19:37,74
2021-02-07,19:44,67
2021-02-07,19:47,71
2021-02-07,19:49,71
2021-02-07,19:51,69
2021-02-07,19:52,84
2021-02-07,19:58,89
2021-02-07,19:59,72
2021-02-07,20:07,73
2021-02-07,20:09,65
2021-02-07,20:12,103
2021-02-07,20:13,80
2021-02-07,20:17,92
2021-02-07,20:19,84
2021-02-07,20:20,94
2021-02-07,20:21,79
2021-02-07,20:22,80
2021-02-07,20:24,97
2021-02-07,20:32,107
2021-02-07,20:36,101
2021-02-07,20:37,79
2021-02-07,20:45,80
2021-02-07,20:47,68
2021-02-07,20:48,84
2021-02-07,20:50,78
2021-02-07,20:51,55
2021-02-07,20:54,76
2021-02-07,20:55,69
2021-02-07,20:56,80
2021-02-07,20:57,110
2021-02-07,20:59,84
2021-02-07,21:02,87
2021-02-07,21:04,79
2021-02-07,21:05,75
2021-02-07,21:06,82
2021-02-07,21:07,82
2021-02-07,21:08,63
2021-02-07,21:09,74
2021-02-07,21:10,84
2021-02-07,21:11,75
2021-02-07,21:12,82
2021-02-07,21:13,92
2021-02-07,21:16,85
2021-02-07,21:17,92
2021-02-07,21:18,105
2021-02-07,21:26,81
2021-02-07,21:27,88
2021-02-07,21:28,89
2021-02-07,21:29,82
2021-02-07,21:30,75
2021-02-07,21:31,71
2021-02-07,21:32,71
2021-02-07,21:33,73
2021-02-07,21:34,69
2021-02-07,21:35,74
2021-02-07,21:36,87
2021-02-07,21:38,71
2021-02-07,21:39,65
2021-02-07,21:40,73
2021-02-07,21:41,75
2021-02-07,21:42,68
2021-02-07,21:43,76
2021-02-07,21:44,75
2021-02-07,21:45,91
2021-02-07,21:46,78
2021-02-07,21:47,100
2021-02-07,21:49,86
2021-02-07,21:52,87
2021-02-07,21:56,82
2021-02-07,21:57,89
2021-02-07,21:59,93
2021-02-07,22:00,81
2021-02-07,22:01,85
2021-02-07,22:04,72
2021-02-07,22:08,70
2021-02-07,22:11,77
2021-02-07,22:13,73
2021-02-07,22:14,72
2021-02-07,22:15,69
2021-02-07,22:16,72
2021-02-07,22:17,75
2021-02-07,22:18,59
2021-02-07,22:19,71
2021-02-07,22:20,81
2021-02-07,22:22,74
2021-02-07,22:24,93
2021-02-07,22:25,78
2021-02-07,22:27,73
2021-02-07,22:28,69
2021-02-07,22:29,60
2021-02-07,22:30,69
2021-02-07,22:34,68
2021-02-07,22:35,69
2021-02-07,22:36,73
2021-02-07,22:44,67
2021-02-07,22:45,69
2021-02-07,22:46,70
2021-02-07,22:47,74
2021-02-07,22:48,72
2021-02-07,22:49,72
2021-02-07,22:50,52
2021-02-07,22:51,64
2021-02-07,22:53,83
2021-02-07,22:54,75
2021-02-07,22:55,91
2021-02-07,22:56,69
2021-02-07,22:57,68
2021-02-07,22:59,79
2021-02-07,23:00,82
2021-02-07,23:01,75
2021-02-07,23:02,75
2021-02-07,23:03,81
2021-02-07,23:04,93
2021-02-07,23:08,96
2021-02-07,23:09,72
2021-02-07,23:13,67
2021-02-07,23:19,72
2021-02-07,23:21,79
2021-02-07,23:22,65
2021-02-07,23:24,69
2021-02-07,23:25,67
2021-02-07,23:26,65
2021-02-07,23:27,85
2021-02-07,23:28,75
2021-02-07,23:29,71
2021-02-07,23:30,69
2021-02-07,23:31,68
2021-02-07,23:32,99
2021-02-07,23:33,77
2021-02-07,23:34,64
2021-02-07,23:35,69
2021-02-07,23:36,77
2021-02-07,23:37,73
2021-02-07,23:39,71
2021-02-07,23:41,69
2021-02-07,23:42,72
2021-02-07,23:44,77
2021-02-07,23:47,73
2021-02-07,23:48,86
2021-02-07,23:49,70
2021-02-07,23:50,73
2021-02-07,23:51,69
2021-02-07,23:52,101
2021-02-07,23:53,76
2021-02-07,23:54,67
2021-02-07,23:55,66
2021-02-07,23:57,68
2021-02-07,23:58,69
2021-02-07,23:59,64
2021-02-08,00:00,70
2021-02-08,00:01,67
2021-02-08,00:02,68
2021-02-08,00:03,70
2021-02-08,00:04,65
2021-02-08,00:06,68
2021-02-08,00:07,75
2021-02-08,00:08,76
2021-02-08,00:09,67
2021-02-08,00:12,69
2021-02-08,00:13,68
2021-02-08,00:14,62
2021-02-08,00:15,62
2021-02-08,00:16,71
2021-02-08,00:18,71
2021-02-08,00:19,66
2021-02-08,00:20,64
2021-02-08,00:21,62
2021-02-08,00:24,72
2021-02-08,00:25,69
2021-02-08,00:26,69
2021-02-08,00:27,68
2021-02-08,00:28,63
2021-02-08,00:29,63
2021-02-08,00:30,59
2021-02-08,00:31,70
2021-02-08,00:32,63
2021-02-08,00:33,68
2021-02-08,00:34,55
2021-02-08,00:35,67
2021-02-08,00:37,70
2021-02-08,00:38,67
2021-02-08,00:39,68
2021-02-08,00:40,68
2021-02-08,00:44,72
2021-02-08,00:47,71
2021-02-08,00:48,72
2021-02-08,00:49,64
2021-02-08,00:50,62
2021-02-08,00:51,63
2021-02-08,00:52,65
2021-02-08,00:53,65
2021-02-08,00:54,57
2021-02-08,00:55,92
2021-02-08,00:56,73
2021-02-08,00:57,69
2021-02-08,00:59,79
2021-02-08,01:00,69
2021-02-08,01:01,63
2021-02-08,01:02,56
2021-02-08,01:03,59
2021-02-08,01:04,82
2021-02-08,01:05,73
2021-02-08,01:06,86
2021-02-08,01:10,80
2021-02-08,01:12,80
2021-02-08,01:15,87
2021-02-08,01:16,112
2021-02-08,01:19,81
2021-02-08,01:20,66
2021-02-08,01:21,56
2021-02-08,01:22,97
2021-02-08,01:26,81
2021-02-08,01:29,56
2021-02-08,01:32,71
2021-02-08,01:34,65
2021-02-08,01:35,76
2021-02-08,01:37,74
2021-02-08,01:38,72
2021-02-08,01:39,102
2021-02-08,01:40,98
2021-02-08,01:41,76
2021-02-08,01:42,88
2021-02-08,01:44,82
2021-02-08,01:48,99
2021-02-08,01:49,66
2021-02-08,01:50,62
2021-02-08,01:55,66
2021-02-08,01:56,76
2021-02-08,02:00,60
2021-02-08,02:01,55
2021-02-08,02:02,70
2021-02-08,02:03,59
2021-02-08,02:04,71
2021-02-08,02:05,72
2021-02-08,02:07,63
2021-02-08,02:11,105
2021-02-08,02:13,80
2021-02-08,02:14,62
2021-02-08,02:15,57
2021-02-08,02:16,55
2021-02-08,02:17,55
2021-02-08,02:18,56
2021-02-08,02:19,52
2021-02-08,02:20,56
2021-02-08,02:21,57
2021-02-08,02:22,55
2021-02-08,02:23,54
2021-02-08,02:24,51
2021-02-08,02:25,55
2021-02-08,02:26,55
2021-02-08,02:27,47
2021-02-08,02:28,54
2021-02-08,02:29,52
2021-02-08,02:30,48
2021-02-08,02:31,51
2021-02-08,02:32,50
2021-02-08,02:33,53
2021-02-08,02:34,51
2021-02-08,02:35,53
2021-02-08,02:36,56
2021-02-08,02:37,55
2021-02-08,02:38,54
2021-02-08,02:39,54
2021-02-08,02:40,55
2021-02-08,02:41,57
2021-02-08,02:42,56
2021-02-08,02:43,55
2021-02-08,02:44,55
2021-02-08,02:45,53
2021-02-08,02:46,55
2021-02-08,02:47,56
2021-02-08,02:48,54
2021-02-08,02:49,62
2021-02-08,02:50,58
2021-02-08,02:51,67
2021-02-08,02:52,59
2021-02-08,02:53,56
2021-02-08,02:54,54
2021-02-08,02:55,58
2021-02-08,02:56,55
2021-02-08,02:57,53
2021-02-08,02:58,53
2021-02-08,02:59,53
2021-02-08,03:00,53
2021-02-08,03:01,54
2021-02-08,03:02,52
2021-02-08,03:03,52
2021-02-08,03:04,53
2021-02-08,03:05,54
2021-02-08,03:06,55
2021-02-08,03:07,55
2021-02-08,03:08,54
2021-02-08,03:09,55
2021-02-08,03:10,54
2021-02-08,03:11,53
2021-02-08,03:12,55
2021-02-08,03:13,55
2021-02-08,03:14,54
2021-02-08,03:15,56
2021-02-08,03:16,54
2021-02-08,03:17,55
2021-02-08,03:18,56
2021-02-08,03:19,56
2021-02-08,03:20,54
2021-02-08,03:21,54
2021-02-08,03:22,55
2021-02-08,03:23,54
2021-02-08,03:24,56
2021-02-08,03:25,58
2021-02-08,03:26,57
2021-02-08,03:27,58
2021-02-08,03:28,56
2021-02-08,03:29,58
2021-02-08,03:30,59
2021-02-08,03:31,58
2021-02-08,03:32,58
2021-02-08,03:33,60
2021-02-08,03:34,62
2021-02-08,03:35,57
2021-02-08,03:36,56
2021-02-08,03:37,57
2021-02-08,03:38,56
2021-02-08,03:39,58
2021-02-08,03:40,62
2021-02-08,03:41,61
2021-02-08,03:42,58
2021-02-08,03:43,56
2021-02-08,03:44,54
2021-02-08,03:45,47
2021-02-08,03:46,51
2021-02-08,03:47,54
2021-02-08,03:48,53
2021-02-08,03:49,53
2021-02-08,03:50,54
2021-02-08,03:51,53
2021-02-08,03:52,56
2021-02-08,03:53,56
2021-02-08,03:54,55
2021-02-08,03:55,57
2021-02-08,03:56,55
2021-02-08,03:57,57
2021-02-08,03:58,57
2021-02-08,03:59,55
2021-02-08,04:00,57
2021-02-08,04:01,60
2021-02-08,04:02,57
2021-02-08,04:03,58
2021-02-08,04:04,56
2021-02-08,04:05,55
2021-02-08,04:06,56
2021-02-08,04:07,57
2021-02-08,04:08,56
2021-02-08,04:09,58
2021-02-08,04:10,59
2021-02-08,04:11,57
2021-02-08,04:12,61
2021-02-08,04:13,58
2021-02-08,04:14,57
2021-02-08,04:15,57
2021-02-08,04:16,58
2021-02-08,04:17,57
2021-02-08,04:18,56
2021-02-08,04:19,55
2021-02-08,04:20,57
2021-02-08,04:21,66
2021-02-08,04:22,62
2021-02-08,04:23,57
2021-02-08,04:24,57
2021-02-08,04:25,58
2021-02-08,04:26,58
2021-02-08,04:27,58
2021-02-08,04:28,57
2021-02-08,04:29,57
2021-02-08,04:30,58
2021-02-08,04:31,58
2021-02-08,04:32,58
2021-02-08,04:33,59
2021-02-08,04:34,57
2021-02-08,04:35,59
2021-02-08,04:36,58
2021-02-08,04:37,60
2021-02-08,04:38,59
2021-02-08,04:39,61
2021-02-08,04:40,58
2021-02-08,04:41,57
2021-02-08,04:42,55
2021-02-08,04:43,54
2021-02-08,04:44,55
2021-02-08,04:45,55
2021-02-08,04:46,72
2021-02-08,04:47,63
2021-02-08,04:48,60
2021-02-08,04:49,60
2021-02-08,04:50,61
2021-02-08,04:51,59
2021-02-08,04:52,62
2021-02-08,04:53,61
2021-02-08,04:54,60
2021-02-08,04:55,59
2021-02-08,04:56,57
2021-02-08,04:57,58
2021-02-08,04:58,58
2021-02-08,04:59,58
2021-02-08,05:00,57
2021-02-08,05:01,57
2021-02-08,05:02,57
2021-02-08,05:03,57
2021-02-08,05:04,59
2021-02-08,05:05,58
2021-02-08,05:06,59
2021-02-08,05:07,56
2021-02-08,05:08,55
2021-02-08,05:09,57
2021-02-08,05:10,56
2021-02-08,05:11,54
2021-02-08,05:12,54
2021-02-08,05:13,56
2021-02-08,05:14,57
2021-02-08,05:15,60
2021-02-08,05:16,56
2021-02-08,05:17,60
2021-02-08,05:18,58
2021-02-08,05:19,61
2021-02-08,05:20,63
2021-02-08,05:21,55
2021-02-08,05:22,55
2021-02-08,05:23,54
2021-02-08,05:24,52
2021-02-08,05:25,53
2021-02-08,05:26,54
2021-02-08,05:27,53
2021-02-08,05:28,59
2021-02-08,05:29,55
2021-02-08,05:30,58
2021-02-08,05:31,53
2021-02-08,05:32,53
2021-02-08,05:33,66
2021-02-08,05:34,65
2021-02-08,05:35,52
2021-02-08,05:36,53
2021-02-08,05:37,51
2021-02-08,05:38,52
2021-02-08,05:39,51
2021-02-08,05:40,54
2021-02-08,05:41,53
2021-02-08,05:42,50
2021-02-08,05:43,48
2021-02-08,05:44,51
2021-02-08,05:45,52
2021-02-08,05:46,52
2021-02-08,05:47,54
2021-02-08,05:48,59
2021-02-08,05:49,55
2021-02-08,05:50,62
2021-02-08,05:51,61
2021-02-08,05:52,71
2021-02-08,05:53,57
2021-02-08,05:54,54
2021-02-08,05:55,51
2021-02-08,05:56,55
2021-02-08,05:57,65
2021-02-08,05:58,57
2021-02-08,05:59,54
2021-02-08,06:00,53
2021-02-08,06:01,52
2021-02-08,06:02,52
2021-02-08,06:03,52
2021-02-08,06:04,52
2021-02-08,06:05,60
2021-02-08,06:06,53
2021-02-08,06:08,48
2021-02-08,06:09,49
2021-02-08,06:10,52
2021-02-08,06:11,49
2021-02-08,06:12,49
2021-02-08,06:15,50
2021-02-08,06:16,50
2021-02-08,06:17,53
2021-02-08,06:18,53
2021-02-08,06:19,51
2021-02-08,06:20,52
2021-02-08,06:21,51
2021-02-08,06:22,52
2021-02-08,06:23,50
2021-02-08,06:24,52
2021-02-08,06:25,51
2021-02-08,06:26,51
2021-02-08,06:27,52
2021-02-08,06:28,53
2021-02-08,06:29,52
2021-02-08,06:30,51
2021-02-08,06:31,53
2021-02-08,06:32,56
2021-02-08,06:33,57
2021-02-08,06:34,55
2021-02-08,06:35,53
2021-02-08,06:36,62
2021-02-08,06:37,58
2021-02-08,06:38,54
2021-02-08,06:39,53
2021-02-08,06:40,54
2021-02-08,06:41,56
2021-02-08,06:42,55
2021-02-08,06:43,59
2021-02-08,06:44,58
2021-02-08,06:45,60
2021-02-08,06:46,62
2021-02-08,06:47,61
2021-02-08,06:48,57
2021-02-08,06:49,54
2021-02-08,06:50,55
2021-02-08,06:51,55
2021-02-08,06:52,54
2021-02-08,06:53,56
2021-02-08,06:54,54
2021-02-08,06:55,75
2021-02-08,06:56,65
2021-02-08,06:57,80
2021-02-08,06:58,80
2021-02-08,06:59,68
2021-02-08,07:00,70
2021-02-08,07:01,65
2021-02-08,07:02,58
2021-02-08,07:03,53
2021-02-08,07:04,62
2021-02-08,07:05,72
2021-02-08,07:06,61
2021-02-08,07:07,62
2021-02-08,07:08,78
2021-02-08,07:09,71
2021-02-08,07:10,68
2021-02-08,07:11,58
2021-02-08,07:12,54
2021-02-08,07:13,53
2021-02-08,07:14,52
2021-02-08,07:15,58
2021-02-08,07:18,69
2021-02-08,07:19,64
2021-02-08,07:20,56
2021-02-08,07:22,109
2021-02-08,07:23,71
2021-02-08,07:26,58
2021-02-08,07:27,56
2021-02-08,07:28,54
2021-02-08,07:29,57
2021-02-08,07:30,53
2021-02-08,07:31,52
2021-02-08,07:32,51
2021-02-08,07:33,49
2021-02-08,07:34,73
2021-02-08,07:35,72
2021-02-08,07:36,62
2021-02-08,07:37,58
2021-02-08,07:38,54
2021-02-08,07:40,53
2021-02-08,07:42,60
2021-02-08,07:43,103
2021-02-08,07:44,77
2021-02-08,07:48,61
2021-02-08,07:49,62
2021-02-08,07:50,69
2021-02-08,07:53,51
2021-02-08,07:54,57
2021-02-08,07:59,61
2021-02-08,08:01,102
2021-02-08,08:02,80
2021-02-08,08:07,76
2021-02-08,08:09,67
2021-02-08,08:10,99
2021-02-08,08:11,90
2021-02-08,08:15,78
2021-02-08,08:17,73
2021-02-08,08:18,113
2021-02-08,08:19,81
2021-02-08,08:21,76
2021-02-08,08:22,56
2021-02-08,08:23,66
2021-02-08,08:24,68
2021-02-08,08:35,63
2021-02-08,08:36,78
2021-02-08,08:37,81
2021-02-08,08:38,84
2021-02-08,08:39,80
2021-02-08,08:40,75
2021-02-08,08:41,70
2021-02-08,08:44,86
2021-02-08,08:45,90
2021-02-08,08:47,75
2021-02-08,08:49,94
2021-02-08,08:50,81
2021-02-08,08:51,77
2021-02-08,08:53,77
2021-02-08,08:54,77
2021-02-08,08:55,76
2021-02-08,08:56,85
2021-02-08,08:57,83
2021-02-08,08:58,81
2021-02-08,08:59,75
2021-02-08,09:00,76
2021-02-08,09:01,87
2021-02-08,09:04,89
2021-02-08,09:05,66
2021-02-08,09:09,85
2021-02-08,09:13,73
2021-02-08,09:14,72
2021-02-08,09:15,66
2021-02-08,09:16,77
2021-02-08,09:17,73
2021-02-08,09:18,75
2021-02-08,09:19,66
2021-02-08,09:21,74
2021-02-08,09:22,68
2021-02-08,09:24,72
2021-02-08,09:26,77
2021-02-08,09:27,107
2021-02-08,09:28,79
2021-02-08,09:29,68
2021-02-08,09:30,70
2021-02-08,09:32,64
2021-02-08,09:33,88
2021-02-08,09:34,73
2021-02-08,09:35,69
2021-02-08,09:36,67
2021-02-08,09:39,77
2021-02-08,09:40,109
2021-02-08,09:41,86
2021-02-08,09:42,68
2021-02-08,09:44,73
2021-02-08,09:45,69
2021-02-08,09:46,69
2021-02-08,09:47,68
2021-02-08,09:48,89
2021-02-08,09:49,76
2021-02-08,09:50,74
2021-02-08,09:51,70
2021-02-08,09:52,72
2021-02-08,09:53,91
2021-02-08,09:54,86
2021-02-08,09:55,77
2021-02-08,09:56,73
2021-02-08,09:58,91
2021-02-08,10:01,76
2021-02-08,10:03,64
2021-02-08,10:04,57
2021-02-08,10:05,60
2021-02-08,10:06,69
2021-02-08,10:07,68
2021-02-08,10:08,62
2021-02-08,10:09,61
2021-02-08,10:10,61
2021-02-08,10:11,60
2021-02-08,10:12,61
2021-02-08,10:14,57
2021-02-08,10:16,60
2021-02-08,10:17,58
2021-02-08,10:18,60
2021-02-08,10:19,55
2021-02-08,10:20,55
2021-02-08,10:21,64
2021-02-08,10:22,60
2021-02-08,10:23,60
2021-02-08,10:24,58
2021-02-08,10:25,56
2021-02-08,10:26,59
2021-02-08,10:27,60
2021-02-08,10:29,59
2021-02-08,10:31,59
2021-02-08,10:32,56
2021-02-08,10:33,55
2021-02-08,10:34,54
2021-02-08,10:35,53
2021-02-08,10:36,54
2021-02-08,10:37,55
2021-02-08,10:38,55
2021-02-08,10:39,53
2021-02-08,10:40,53
2021-02-08,10:41,54
2021-02-08,10:43,59
2021-02-08,10:44,54
2021-02-08,10:45,53
2021-02-08,10:46,55
2021-02-08,10:47,55
2021-02-08,10:48,50
2021-02-08,10:49,53
2021-02-08,10:50,52
2021-02-08,10:51,51
2021-02-08,10:52,53
2021-02-08,10:53,53
2021-02-08,10:54,54
2021-02-08,10:55,53
2021-02-08,10:56,52
2021-02-08,10:57,55
2021-02-08,10:58,51
2021-02-08,10:59,53
2021-02-08,11:00,53
2021-02-08,11:01,53
2021-02-08,11:02,52
2021-02-08,11:03,52
2021-02-08,11:04,53
2021-02-08,11:05,51
2021-02-08,11:06,52
2021-02-08,11:07,54
2021-02-08,11:08,55
2021-02-08,11:09,55
2021-02-08,11:10,51
2021-02-08,11:11,53
2021-02-08,11:12,52
2021-02-08,11:13,62
2021-02-08,11:14,74
2021-02-08,11:15,82
2021-02-08,11:16,68
2021-02-08,11:26,61
2021-02-08,11:27,59
2021-02-08,11:28,55
2021-02-08,11:29,59
2021-02-08,11:30,91
2021-02-08,11:31,84
2021-02-08,11:32,65
2021-02-08,11:33,58
2021-02-08,11:34,56
2021-02-08,11:35,54
